pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Mongolie;141;2013;Viande de Suides;2733;1334.33;3.0;0.13;0.24
Mongolie;141;2013;Viande de Volailles;2734;8630.56;10.0;1.03;0.64
Mongolie;141;2013;Viande, Autre;2735;34096.39;35.0;4.9;1.6
Mongolie;141;2013;Abats Comestible;2736;29355.26;31.0;4.77;1.08
Mongolie;141;2013;Graisses Animales Crue;2737;9822.94;81.0;0.12;8.91
Mongolie;141;2013;Beurre, Ghee;2740;1192.38;8.0;0.01;0.93
Mongolie;141;2013;Crème;2743;0.0;0.0;0.0;0.0
Mongolie;141;2013;Oeufs;2744;6330.97;9.0;0.7;0.62
Mongolie;141;2013;Miel;2745;141.95;0.0;0.0;0.0
Mongolie;141;2013;Poissons Eau Douce;2761;0.0;0.0;0.0;0.0
Mongolie;141;2013;Perciform;2762;198.73000000000002;1.0;0.04;0.04
Mongolie;141;2013;Poissons Pelagiques;2763;170.34;1.0;0.07;0.02
Mongolie;141;2013;Poissons Marins, Autres;2764;1476.28;1.0;0.18;0.06
Mongolie;141;2013;Crustacés;2765;0.0;0.0;0.0;0.0
Mongolie;141;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Mongolie;141;2013;Mollusques, Autres;2767;85.17;0.0;0.0;0.0
Mongolie;141;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Mongolie;141;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Mongolie;141;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Mongolie;141;2013;Riz (Eq Blanchi);2805;21803.52;77.0;1.35;0.17
Mongolie;141;2013;Lait - Excl Beurre;2848;396948.98;244.0;12.58;13.47
Mongolie;141;2013;Miscellanees;2899;0.0;9.0;0.28;0.12
Maroc;143;2013;Blé;2511;5931537.6;1392.0;42.56;5.52
Maroc;143;2013;Orge;2513;1330222.4;281.0;7.98;1.36
Maroc;143;2013;Maïs;2514;1191918.88;273.0;6.97;2.45
Maroc;143;2013;Seigle;2515;1980.48;0.0;0.01;0.0
Maroc;143;2013;Avoine;2516;4291.04;1.0;0.02;0.01
Maroc;143;2013;Millet;2517;5941.44;2.0;0.04;0.02
Maroc;143;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Maroc;143;2013;Céréales, Autres;2520;660.16;0.0;0.0;0.0
Maroc;143;2013;Pommes de Terre;2531;1602868.48;94.0;1.98;0.13
Maroc;143;2013;Manioc;2532;0.0;0.0;0.0;0.0
Maroc;143;2013;Patates douces;2533;26406.4;2.0;0.02;0.0
Maroc;143;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Maroc;143;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Maroc;143;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Maroc;143;2013;Sucre Eq Brut;2542;1295894.08;382.0;0.0;0.0
Maroc;143;2013;Edulcorants Autres;2543;8582.08;2.0;0.0;0.0
Maroc;143;2013;Haricots;2546;2970.72;1.0;0.06;0.0
Maroc;143;2013;Pois;2547;40599.84;11.0;0.75;0.04
Maroc;143;2013;Légumineuses Autres;2549;159098.56;46.0;3.2;0.23
Maroc;143;2013;Noix;2551;106285.76;26.0;0.84;2.31
Maroc;143;2013;Soja;2555;0.0;0.0;0.0;0.0
Maroc;143;2013;Arachides Decortiquees;2556;330.08;0.0;0.0;0.01
Maroc;143;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Maroc;143;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Maroc;143;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Maroc;143;2013;Coco (Incl Coprah);2560;3300.8;0.0;0.0;0.03
Maroc;143;2013;Sésame;2561;2310.56;1.0;0.03;0.09
Maroc;143;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Maroc;143;2013;Olives;2563;21455.2;3.0;0.03;0.34
Maroc;143;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile de Soja;2571;200028.48;147.0;0.0;16.6
Maroc;143;2013;Huile d'Arachide;2572;11222.72;8.0;0.0;0.94
Maroc;143;2013;Huile de Tournesol;2573;38949.44;29.0;0.0;3.23
Maroc;143;2013;Huile de Colza&Moutarde;2574;7921.92;6.0;0.0;0.67
Maroc;143;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Maroc;143;2013;Huile d'Olive;2580;118828.8;87.0;0.0;9.86
Maroc;143;2013;Huile de Germe de Maïs;2582;990.24;1.0;0.0;0.07
Maroc;143;2013;Huil Plantes Oleif Autr;2586;17824.32;13.0;0.01;1.44
Maroc;143;2013;Tomates;2601;778328.64;13.0;0.65;0.14
Maroc;143;2013;Oignons;2602;879333.12;28.0;0.8;0.07
Maroc;143;2013;Légumes, Autres;2605;2702695.04;53.0;2.13;0.32
Maroc;143;2013;Oranges, Mandarines;2611;845004.8;23.0;0.28;0.15
Maroc;143;2013;Citrons & Limes;2612;11552.8;0.0;0.0;0.0
Maroc;143;2013;Pamplemousse;2613;330.08;0.0;0.0;0.0
Maroc;143;2013;Agrumes, Autres;2614;6601.6;0.0;0.0;0.0
Maroc;143;2013;Bananes;2615;317536.96;16.0;0.26;0.03
Maroc;143;2013;Pommes;2617;533409.28;21.0;0.1;0.12
Maroc;143;2013;Ananas;2618;3300.8;0.0;0.0;0.0
Maroc;143;2013;Dattes;2619;95063.04;15.0;0.12;0.03
Maroc;143;2013;Raisin;2620;371670.08;18.0;0.19;0.12
Maroc;143;2013;Fruits, Autres;2625;631443.04;27.0;0.42;0.53
Maroc;143;2013;Café;2630;37629.12;1.0;0.09;0.0
Maroc;143;2013;Feve de Cacao;2633;17164.16;4.0;0.11;0.33
Maroc;143;2013;Thé;2635;58754.24;2.0;0.49;0.0
Maroc;143;2013;Poivre;2640;330.08;0.0;0.0;0.0
Maroc;143;2013;Piments;2641;23765.76;6.0;0.27;0.19
Maroc;143;2013;Girofles;2642;0.0;0.0;0.0;0.0
Maroc;143;2013;Épices, Autres;2645;38619.36;11.0;0.44;0.44
Maroc;143;2013;Vin;2655;32347.84;2.0;0.0;0.0
Maroc;143;2013;Bière;2656;101664.64;4.0;0.04;0.0
Maroc;143;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Maroc;143;2013;Boissons Alcooliques;2658;6271.52;2.0;0.0;0.0
Maroc;143;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Maroc;143;2013;Aliments pour enfants;2680;7591.84;2.0;0.1;0.02
Maroc;143;2013;Viande de Bovins;2731;265384.31999999995;42.0;3.2;3.1
Maroc;143;2013;Viande d'Ovins/Caprins;2732;143914.88;24.0;1.63;1.84
Maroc;143;2013;Viande de Suides;2733;330.08;0.0;0.0;0.01
Maroc;143;2013;Viande de Volailles;2734;685576.16;70.0;7.24;4.29
Maroc;143;2013;Viande, Autre;2735;60404.64;5.0;0.82;0.17
Maroc;143;2013;Abats Comestible;2736;67006.23999999999;6.0;0.92;0.23
Maroc;143;2013;Graisses Animales Crue;2737;14853.6;10.0;0.01;1.11
Maroc;143;2013;Beurre, Ghee;2740;67336.32;40.0;0.05;4.53
Maroc;143;2013;Crème;2743;660.16;0.0;0.0;0.01
Maroc;143;2013;Oeufs;2744;220493.44;23.0;1.9;1.54
Maroc;143;2013;Miel;2745;6931.68;2.0;0.0;0.0
Maroc;143;2013;Poissons Eau Douce;2761;19804.8;1.0;0.17;0.04
Maroc;143;2013;Perciform;2762;60074.56;2.0;0.41;0.04
Maroc;143;2013;Poissons Pelagiques;2763;448908.8;32.0;4.66;1.33
Maroc;143;2013;Poissons Marins, Autres;2764;46871.36;2.0;0.4;0.08
Maroc;143;2013;Crustacés;2765;17824.32;1.0;0.24;0.01
Maroc;143;2013;Cephalopodes;2766;2640.64;0.0;0.03;0.0
Maroc;143;2013;Mollusques, Autres;2767;660.16;0.0;0.0;0.0
Maroc;143;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Maroc;143;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Maroc;143;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Maroc;143;2013;Huiles de Foie de Poisso;2782;330.08;0.0;0.0;0.01
Maroc;143;2013;Riz (Eq Blanchi);2805;36308.8;11.0;0.22;0.02
Maroc;143;2013;Lait - Excl Beurre;2848;1804877.44;73.0;4.96;3.09
Maroc;143;2013;Miscellanees;2899;0.0;2.0;0.03;0.01
Mozambique;144;2013;Blé;2511;378468.1;111.0;3.24;0.41
Mozambique;144;2013;Orge;2513;1033.36;0.0;0.0;0.0
Mozambique;144;2013;Maïs;2514;1409503.04;438.0;11.54;4.71
Mozambique;144;2013;Seigle;2515;0.0;0.0;0.0;0.0
Mozambique;144;2013;Avoine;2516;0.0;0.0;0.0;0.0
Mozambique;144;2013;Millet;2517;43401.12;12.0;0.21;0.05
Mozambique;144;2013;Sorgho;2518;271515.34;79.0;2.19;0.64
Mozambique;144;2013;Céréales, Autres;2520;7491.859999999999;2.0;0.05;0.01
Mozambique;144;2013;Pommes de Terre;2531;207705.35999999996;16.0;0.33;0.02
Mozambique;144;2013;Manioc;2532;5850109.3;675.0;5.55;0.63
Mozambique;144;2013;Patates douces;2533;801112.34;82.0;1.1;0.17
Mozambique;144;2013;Racines, Nda;2534;8525.22;1.0;0.01;0.0
Mozambique;144;2013;Sucre, canne;2536;19117.16;1.0;0.0;0.0
Mozambique;144;2013;Sucre Eq Brut;2542;286757.4;108.0;0.0;0.0
Mozambique;144;2013;Edulcorants Autres;2543;2583.4;1.0;0.0;0.0
Mozambique;144;2013;Haricots;2546;135886.84;49.0;3.19;0.24
Mozambique;144;2013;Pois;2547;0.0;0.0;0.0;0.0
Mozambique;144;2013;Légumineuses Autres;2549;226047.5;81.0;5.31;0.38
Mozambique;144;2013;Noix;2551;48051.24;8.0;0.23;0.65
Mozambique;144;2013;Soja;2555;775.02;0.0;0.03;0.02
Mozambique;144;2013;Arachides Decortiquees;2556;19375.5;11.0;0.45;0.88
Mozambique;144;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Mozambique;144;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Mozambique;144;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Mozambique;144;2013;Coco (Incl Coprah);2560;13175.34;2.0;0.02;0.2
Mozambique;144;2013;Sésame;2561;0.0;0.0;0.0;0.0
Mozambique;144;2013;Olives;2563;258.34;0.0;0.0;0.0
Mozambique;144;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Mozambique;144;2013;Huile de Soja;2571;32034.16;30.0;0.0;3.39
Mozambique;144;2013;Huile d'Arachide;2572;8266.88;8.0;0.0;0.87
Mozambique;144;2013;Huile de Tournesol;2573;14983.719999999998;14.0;0.0;1.58
Mozambique;144;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Mozambique;144;2013;Huile Graines de Coton;2575;8266.88;8.0;0.0;0.86
Mozambique;144;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Mozambique;144;2013;Huile de Palme;2577;58126.5;54.0;0.0;6.16
Mozambique;144;2013;Huile de Coco;2578;27384.04;26.0;0.0;2.9
Mozambique;144;2013;Huile de Sésame;2579;37975.98;36.0;0.0;4.03
Mozambique;144;2013;Huile d'Olive;2580;1291.7;1.0;0.0;0.13
Mozambique;144;2013;Huile de Germe de Maïs;2582;24542.3;23.0;0.0;2.59
Mozambique;144;2013;Huil Plantes Oleif Autr;2586;13175.34;12.0;0.0;1.4
Mozambique;144;2013;Tomates;2601;212613.82;5.0;0.23;0.05
Mozambique;144;2013;Oignons;2602;81377.1;3.0;0.1;0.01
Mozambique;144;2013;Légumes, Autres;2605;186263.14;4.0;0.28;0.04
Mozambique;144;2013;Oranges, Mandarines;2611;46501.2;1.0;0.02;0.01
Mozambique;144;2013;Citrons & Limes;2612;3358.42;0.0;0.0;0.0
Mozambique;144;2013;Pamplemousse;2613;9816.92;0.0;0.0;0.0
Mozambique;144;2013;Agrumes, Autres;2614;1033.36;0.0;0.0;0.0
Mozambique;144;2013;Bananes;2615;344625.56;22.0;0.37;0.04
Mozambique;144;2013;Pommes;2617;2066.72;0.0;0.0;0.0
Mozambique;144;2013;Ananas;2618;47792.9;2.0;0.02;0.01
Mozambique;144;2013;Raisin;2620;775.02;0.0;0.0;0.0
Mozambique;144;2013;Fruits, Autres;2625;216747.26;9.0;0.1;0.08
Mozambique;144;2013;Café;2630;2841.74;0.0;0.01;0.0
Mozambique;144;2013;Feve de Cacao;2633;1291.7;1.0;0.01;0.09
Mozambique;144;2013;Thé;2635;20667.2;1.0;0.22;0.0
Mozambique;144;2013;Poivre;2640;0.0;0.0;0.0;0.0
Mozambique;144;2013;Girofles;2642;0.0;0.0;0.0;0.0
Mozambique;144;2013;Épices, Autres;2645;258.34;0.0;0.0;0.01
Mozambique;144;2013;Vin;2655;9816.92;1.0;0.0;0.0
Mozambique;144;2013;Bière;2656;142603.68;6.0;0.08;0.0
Mozambique;144;2013;Boissons Fermentés;2657;14983.719999999998;1.0;0.01;0.0
Mozambique;144;2013;Boissons Alcooliques;2658;8783.56;3.0;0.0;0.0
Mozambique;144;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Mozambique;144;2013;Aliments pour enfants;2680;516.68;0.0;0.01;0.0
Mozambique;144;2013;Viande de Bovins;2731;26867.36;5.0;0.42;0.4
Mozambique;144;2013;Viande d'Ovins/Caprins;2732;23250.6;4.0;0.38;0.25
Mozambique;144;2013;Viande de Suides;2733;132528.42;53.0;1.52;5.12
Mozambique;144;2013;Viande de Volailles;2734;36425.94;5.0;0.47;0.35
Mozambique;144;2013;Viande, Autre;2735;516.68;0.0;0.01;0.0
Mozambique;144;2013;Abats Comestible;2736;17308.78;2.0;0.32;0.07
Mozambique;144;2013;Graisses Animales Crue;2737;9300.24;7.0;0.0;0.8
Mozambique;144;2013;Beurre, Ghee;2740;258.34;0.0;0.0;0.03
Mozambique;144;2013;Crème;2743;516.68;0.0;0.0;0.01
Mozambique;144;2013;Oeufs;2744;43917.8;6.0;0.48;0.39
Mozambique;144;2013;Miel;2745;516.68;0.0;0.0;0.0
Mozambique;144;2013;Poissons Eau Douce;2761;72593.54;5.0;0.84;0.19
Mozambique;144;2013;Perciform;2762;775.02;0.0;0.01;0.0
Mozambique;144;2013;Poissons Pelagiques;2763;1808.3800000000003;0.0;0.02;0.01
Mozambique;144;2013;Poissons Marins, Autres;2764;124778.22;8.0;1.35;0.28
Mozambique;144;2013;Crustacés;2765;7233.520000000001;0.0;0.08;0.0
Mozambique;144;2013;Cephalopodes;2766;1033.36;0.0;0.02;0.0
Mozambique;144;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Mozambique;144;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Mozambique;144;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Mozambique;144;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Mozambique;144;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Mozambique;144;2013;Riz (Eq Blanchi);2805;604773.94;231.0;4.43;0.32
Mozambique;144;2013;Lait - Excl Beurre;2848;123744.86;8.0;0.42;0.42
Mozambique;144;2013;Miscellanees;2899;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Blé;2511;166992.43;348.0;10.18;1.19
République de Moldova;146;2013;Orge;2513;11995.28;26.0;0.88;0.12
République de Moldova;146;2013;Maïs;2514;320001.99;684.0;15.84;2.26
République de Moldova;146;2013;Seigle;2515;3487.0;7.0;0.2;0.04
République de Moldova;146;2013;Avoine;2516;2859.34;5.0;0.2;0.08
République de Moldova;146;2013;Millet;2517;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Sorgho;2518;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Céréales, Autres;2520;383.57;1.0;0.03;0.0
République de Moldova;146;2013;Pommes de Terre;2531;188263.13;99.0;2.36;0.15
République de Moldova;146;2013;Manioc;2532;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Patates douces;2533;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Sucre Eq Brut;2542;61510.68;171.0;0.0;0.0
République de Moldova;146;2013;Edulcorants Autres;2543;18237.01;31.0;0.0;0.0
République de Moldova;146;2013;Haricots;2546;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Pois;2547;2998.82;8.0;0.53;0.04
République de Moldova;146;2013;Légumineuses Autres;2549;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Noix;2551;4114.66;14.0;0.34;1.26
République de Moldova;146;2013;Soja;2555;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Arachides Decortiquees;2556;976.3600000000001;4.0;0.19;0.34
République de Moldova;146;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Graines Colza/Moutarde;2558;0.0;1.0;0.0;0.0
République de Moldova;146;2013;Coco (Incl Coprah);2560;209.22;0.0;0.0;0.02
République de Moldova;146;2013;Sésame;2561;174.35;1.0;0.02;0.06
République de Moldova;146;2013;Olives;2563;1882.9800000000002;2.0;0.02;0.16
République de Moldova;146;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huile de Soja;2571;1185.58;8.0;0.0;0.94
République de Moldova;146;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huile de Tournesol;2573;23816.21;166.0;0.02;18.74
République de Moldova;146;2013;Huile de Colza&Moutarde;2574;11367.62;79.0;0.0;8.92
République de Moldova;146;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huile de Palmistes;2576;244.09000000000003;2.0;0.0;0.19
République de Moldova;146;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huile d'Olive;2580;174.35;1.0;0.0;0.13
République de Moldova;146;2013;Huile de Germe de Maïs;2582;7287.829999999999;51.0;0.0;5.74
République de Moldova;146;2013;Huil Plantes Oleif Autr;2586;34.87;0.0;0.0;0.03
République de Moldova;146;2013;Tomates;2601;50945.07;7.0;0.34;0.08
République de Moldova;146;2013;Oignons;2602;51816.82;14.0;0.47;0.09
République de Moldova;146;2013;Légumes, Autres;2605;209917.4;47.0;1.96;0.41
République de Moldova;146;2013;Oranges, Mandarines;2611;12692.68;3.0;0.05;0.01
République de Moldova;146;2013;Citrons & Limes;2612;3312.65;0.0;0.02;0.01
République de Moldova;146;2013;Pamplemousse;2613;1778.37;0.0;0.0;0.0
République de Moldova;146;2013;Agrumes, Autres;2614;69.74;0.0;0.0;0.0
République de Moldova;146;2013;Bananes;2615;9554.38;5.0;0.05;0.02
République de Moldova;146;2013;Bananes plantains;2616;104.61;0.0;0.0;0.0
République de Moldova;146;2013;Pommes;2617;14366.44;5.0;0.01;0.03
République de Moldova;146;2013;Ananas;2618;1080.97;0.0;0.0;0.0
République de Moldova;146;2013;Dattes;2619;69.74;0.0;0.0;0.0
République de Moldova;146;2013;Raisin;2620;110154.33;45.0;0.43;0.32
République de Moldova;146;2013;Fruits, Autres;2625;40344.59;15.0;0.24;0.13
République de Moldova;146;2013;Café;2630;5265.37;2.0;0.08;0.0
République de Moldova;146;2013;Feve de Cacao;2633;5021.28;19.0;0.27;1.7
République de Moldova;146;2013;Thé;2635;836.88;0.0;0.06;0.0
République de Moldova;146;2013;Poivre;2640;104.61;0.0;0.01;0.0
République de Moldova;146;2013;Piments;2641;34.87;0.0;0.0;0.0
République de Moldova;146;2013;Girofles;2642;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Épices, Autres;2645;174.35;0.0;0.01;0.01
République de Moldova;146;2013;Vin;2655;36055.58;21.0;0.0;0.0
République de Moldova;146;2013;Bière;2656;120685.07;46.0;0.47;0.0
République de Moldova;146;2013;Boissons Fermentés;2657;209.22;0.0;0.0;0.0
République de Moldova;146;2013;Boissons Alcooliques;2658;17539.61;41.0;0.0;0.0
République de Moldova;146;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Aliments pour enfants;2680;767.14;2.0;0.09;0.02
République de Moldova;146;2013;Viande de Bovins;2731;5439.72;8.0;0.65;0.54
République de Moldova;146;2013;Viande d'Ovins/Caprins;2732;1220.45;3.0;0.13;0.22
République de Moldova;146;2013;Viande de Suides;2733;69147.21;109.0;6.2;9.14
République de Moldova;146;2013;Viande de Volailles;2734;62521.91;61.0;6.17;3.8
République de Moldova;146;2013;Viande, Autre;2735;627.66;1.0;0.08;0.03
République de Moldova;146;2013;Abats Comestible;2736;11263.01;11.0;1.58;0.29
République de Moldova;146;2013;Graisses Animales Crue;2737;13773.65;77.0;0.0;8.49
République de Moldova;146;2013;Beurre, Ghee;2740;4393.62;25.0;0.03;2.8
République de Moldova;146;2013;Crème;2743;1080.97;2.0;0.02;0.16
République de Moldova;146;2013;Oeufs;2744;34137.73;37.0;2.87;2.63
République de Moldova;146;2013;Miel;2745;2440.9;6.0;0.01;0.0
République de Moldova;146;2013;Poissons Eau Douce;2761;13564.43;7.0;1.1;0.26
République de Moldova;146;2013;Perciform;2762;6799.65;4.0;0.48;0.19
République de Moldova;146;2013;Poissons Pelagiques;2763;18027.79;12.0;1.54;0.54
République de Moldova;146;2013;Poissons Marins, Autres;2764;5823.29;3.0;0.48;0.1
République de Moldova;146;2013;Crustacés;2765;662.53;0.0;0.05;0.0
République de Moldova;146;2013;Cephalopodes;2766;104.61;0.0;0.01;0.0
République de Moldova;146;2013;Mollusques, Autres;2767;104.61;0.0;0.0;0.0
République de Moldova;146;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
République de Moldova;146;2013;Riz (Eq Blanchi);2805;10286.65;28.0;0.53;0.05
République de Moldova;146;2013;Lait - Excl Beurre;2848;541112.66;333.0;13.85;12.98
République de Moldova;146;2013;Miscellanees;2899;0.0;7.0;0.21;0.09
Namibie;147;2013;Blé;2511;83506.78;279.0;7.92;2.12
Namibie;147;2013;Orge;2513;0.0;0.0;0.0;0.0
Namibie;147;2013;Maïs;2514;99973.22999999998;357.0;9.4;3.84
Namibie;147;2013;Seigle;2515;138.18;0.0;0.01;0.0
Namibie;147;2013;Avoine;2516;1312.71;4.0;0.16;0.08
Namibie;147;2013;Millet;2517;33877.13;125.0;3.23;1.34
Namibie;147;2013;Sorgho;2518;5596.29;21.0;0.64;0.19
Namibie;147;2013;Céréales, Autres;2520;1335.74;4.0;0.11;0.01
Namibie;147;2013;Pommes de Terre;2531;37101.33;28.0;0.61;0.03
Namibie;147;2013;Manioc;2532;207.27;0.0;0.0;0.0
Namibie;147;2013;Patates douces;2533;898.17;1.0;0.01;0.0
Namibie;147;2013;Racines, Nda;2534;279998.74;303.0;5.33;0.67
Namibie;147;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Namibie;147;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Namibie;147;2013;Sucre Eq Brut;2542;45530.31;200.0;0.0;0.0
Namibie;147;2013;Edulcorants Autres;2543;990.29;4.0;0.0;0.0
Namibie;147;2013;Haricots;2546;414.54;2.0;0.11;0.01
Namibie;147;2013;Pois;2547;276.36;1.0;0.07;0.01
Namibie;147;2013;Légumineuses Autres;2549;17779.16;73.0;5.0;0.64
Namibie;147;2013;Noix;2551;529.69;1.0;0.04;0.12
Namibie;147;2013;Soja;2555;161.21000000000004;1.0;0.07;0.03
Namibie;147;2013;Arachides Decortiquees;2556;1105.44;8.0;0.33;0.65
Namibie;147;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Namibie;147;2013;Graines Colza/Moutarde;2558;0.0;1.0;0.0;0.0
Namibie;147;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Namibie;147;2013;Coco (Incl Coprah);2560;138.18;0.0;0.0;0.02
Namibie;147;2013;Sésame;2561;23.03;0.0;0.0;0.01
Namibie;147;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Namibie;147;2013;Olives;2563;138.18;0.0;0.0;0.02
Namibie;147;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Namibie;147;2013;Huile de Soja;2571;92.12;1.0;0.0;0.12
Namibie;147;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.01
Namibie;147;2013;Huile de Tournesol;2573;9649.57;101.0;0.0;11.47
Namibie;147;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Namibie;147;2013;Huile Graines de Coton;2575;1335.74;14.0;0.0;1.59
Namibie;147;2013;Huile de Palmistes;2576;46.06;1.0;0.0;0.06
Namibie;147;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Namibie;147;2013;Huile de Coco;2578;46.06;0.0;0.0;0.05
Namibie;147;2013;Huile de Sésame;2579;23.03;0.0;0.0;0.04
Namibie;147;2013;Huile d'Olive;2580;368.48;4.0;0.0;0.42
Namibie;147;2013;Huile de Germe de Maïs;2582;23.03;0.0;0.0;0.02
Namibie;147;2013;Huil Plantes Oleif Autr;2586;3707.83;38.0;0.03;4.3
Namibie;147;2013;Tomates;2601;19483.380000000005;5.0;0.22;0.05
Namibie;147;2013;Oignons;2602;14278.6;5.0;0.19;0.03
Namibie;147;2013;Légumes, Autres;2605;45507.28;18.0;0.79;0.13
Namibie;147;2013;Oranges, Mandarines;2611;22270.01;6.0;0.1;0.01
Namibie;147;2013;Citrons & Limes;2612;3776.92;0.0;0.01;0.0
Namibie;147;2013;Pamplemousse;2613;1404.83;0.0;0.0;0.0
Namibie;147;2013;Agrumes, Autres;2614;299.39;0.0;0.0;0.0
Namibie;147;2013;Bananes;2615;345.45;0.0;0.0;0.0
Namibie;147;2013;Bananes plantains;2616;4329.64;4.0;0.04;0.02
Namibie;147;2013;Pommes;2617;49076.93;13.0;0.03;0.05
Namibie;147;2013;Ananas;2618;1589.0699999999997;1.0;0.0;0.0
Namibie;147;2013;Dattes;2619;184.24;0.0;0.0;0.0
Namibie;147;2013;Raisin;2620;12113.78;8.0;0.07;0.05
Namibie;147;2013;Fruits, Autres;2625;72291.17;28.0;0.3;0.25
Namibie;147;2013;Café;2630;2326.03;1.0;0.14;0.0
Namibie;147;2013;Feve de Cacao;2633;529.69;4.0;0.05;0.4
Namibie;147;2013;Thé;2635;1266.65;1.0;0.15;0.0
Namibie;147;2013;Poivre;2640;506.66;2.0;0.07;0.02
Namibie;147;2013;Piments;2641;0.0;0.0;0.0;0.0
Namibie;147;2013;Girofles;2642;0.0;0.0;0.0;0.0
Namibie;147;2013;Épices, Autres;2645;3776.92;15.0;0.5;0.67
Namibie;147;2013;Vin;2655;10271.38;8.0;0.0;0.0
Namibie;147;2013;Bière;2656;138502.42;81.0;0.82;0.0
Namibie;147;2013;Boissons Fermentés;2657;35581.35;19.0;0.06;0.0
Namibie;147;2013;Boissons Alcooliques;2658;4076.31;14.0;0.0;0.0
